,Unnamed: 0,date,like,reply,retweet,place,tweet
3435,51,2023-02-07 16:20:34+00:00,4,0,0,,Ecevite demediğini bırakmamışdı  Büyük Marmara depreminde  insan kınadığı şeyi yaşarmış
3436,52,2023-02-07 16:19:46+00:00,1,0,0,,Hem öldürüyor hem tehdit ediyor.
3437,53,2023-02-07 15:40:02+00:00,1,0,0,,#DepremVergileriNerede?
3438,54,2023-02-07 15:39:24+00:00,0,0,0,,@RTErdogan &gt; THY ve Özel Hava yolları şirketleri deprem bölgesinden belirlenen yerlere bedava afetzede tahliyesine başlasın...
3439,55,2023-02-07 15:02:21+00:00,0,0,0,,Rabbim devletimize zeval vermesin..işi gücü rast gelsin inşalh☝️🇹🇷☝️🇹🇷☝️
3440,56,2023-02-07 14:58:05+00:00,29,0,0,,"RABBİM yâr ve yardımcınız olsun BAŞKANIM @RTErdogan 
#DevletMilletElele 🇹🇷🇹🇷🇹🇷"
3441,57,2023-02-07 14:32:10+00:00,1,0,0,,"...
adam mı, cin mi nesin? yok ne bir gören; ne eden; 
ya çünki saklanıyorsun bucak bucak bizden. 
değil mi saklanıyorsun, demek ki: korkudasın; 
ya çünki korkan adamlar gerek ki saklansın. 
değil mi korkudasın var kabahatin mutlak!
...
-Mehmet Akif Ersoy"
3442,58,2023-02-07 14:21:25+00:00,0,0,0,,"❌Başkan okullar mart 1 e kadar uzatarak psikoloji etki yapalım
❌ Valilerin  kuruluşlarla yeterli koordinasyon u sağladığından emin olmak gerek.."
3443,59,2023-02-07 14:17:42+00:00,0,0,0,,#Deprem #seferberlik #Turkey 🇹🇷🙏
3444,60,2023-02-07 14:08:01+00:00,0,0,0,,elbistanı unuttunuz elbistanı unuttunuz ölüme terk ettiniz onları onlar bugününü asla unutmaz.
3445,61,2023-02-07 13:39:39+00:00,0,0,0,,100 milyar TL bütçeyi yardım kuruluşlarının emrine açmışlar devlete sırt dönmeyin.
3446,62,2023-02-07 13:32:23+00:00,0,0,0,,Bu zor günlerde #DevletMilletElele #AFAD bağış yapabiliriz 🙏🙏🙏
3447,63,2023-02-07 13:00:24+00:00,0,0,0,,"10 ilde olağanüstü hal ilan edildi.

Kahramanmaraş Kilis Diyarbakır Adana Osmaniye Gaziantep Şanlıurfa Adıyaman Malatya Hatay

#deprem #ohal #sondakika AFAD"
3448,64,2023-02-07 12:58:03+00:00,32,1,6,,"Bu merkezi  iyi görün..

Beştepe"
3449,65,2023-02-07 12:54:49+00:00,8,0,1,,Her olayda devletin halka yardım etmesi gerekirken devletinden yardım ve para dilenen dünya lideri.
3450,66,2023-02-07 12:52:00+00:00,0,0,0,,"10 ilde olağanüstü hal ilan edildi.

#Deprem #Sondakika #Ohal"
3451,67,2023-02-07 12:48:04+00:00,0,0,0,,"اَللّٰہُمَّ ارْحَمْ اُمَّۃِ مُحَمَّدٍ صَلَّی اللّٰہُ عَلَیْہِ وَسَلَّمَ.
اَللّٰہُمَّ فَرِّجْ عَنْ اُمَّۃِ مُحَمَّدٍ صَلَّی اللّٰہُ عَلَیْہِ وَسَلَّمَ."
3452,68,2023-02-07 12:44:43+00:00,9,2,4,,"Sonunda ağzından baklayı çıkarttı.
İBANLARA PARA YATIRIN
LAN HANİ ÇOK GÜÇLÜYDÜ ÜLKE,İNSANLARDAN PARA DİLENECEĞİNE SEÇİM YARDIMLARINI PARTİLERDEN GERİ İSTESENE,SONRA 1 YILLIK MAAŞLARINIZI BAĞIŞLASANIZA HARAMZADELER

 SENİN KONUŞMANI DA DÜŞÜNCENİ DE SAMİMİ BULMAMIŞTIM EN BAŞTAN"
3453,69,2023-02-07 12:43:25+00:00,3,0,0,,Hesap vereceksin!
3454,70,2023-02-07 12:42:27+00:00,1,0,0,,Böyle durumlarda devleti yönetenlerin 'gerçek devlet adamı devlet yöneticisi olup olmadığı ortaya çıkar.
3455,71,2023-02-07 12:41:04+00:00,0,0,0,,Turski predsjednik proglasio izvanredno stanje u 10 potresom pogođenih pokrajina sljedeća tri mjeseca.
3456,72,2023-02-07 12:31:23+00:00,0,0,0,,"Evet sayın Cumhurbaşkanım Allah sizi başımızdan eksik etmesin ve
🇹🇷 Tüm kalpli mizle güçlü DEVLETİMİZ
Var Olsun 💞🇹🇷"
3457,73,2023-02-07 12:30:15+00:00,25,0,2,,"DEVLETİMİZ VAR OLSUN, 
ALLAH YARDIMCIMIZ OLSUN🤲 🇹🇷🇹🇷🇹🇷🇹🇷"
3458,74,2023-02-07 12:30:04+00:00,0,0,0,,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
3459,75,2023-02-07 12:19:30+00:00,3,0,0,,"_çok geçmiş olsun Türkiye...
Allah Rabbim tüm şehirler cennetin mekanı olsun...
Yaralı acil şifa olsun inşallah"
3460,76,2023-02-07 12:15:36+00:00,0,1,0,,Allah başımızdan eksik etmesin devletimiz bunun üstesinden de gelecektir el muzaffer daima 🇹🇷🤲🇹🇷
3461,77,2023-02-07 12:13:48+00:00,0,1,0,,"▶️dk.1- ""Sadece Cumhuriyet tarihimizin değil, coğrafyamızın ve dünyanın en büyük felaketlerinden biriyle karşı karşıyayız.""

▶️dk.4- ""Acil yardım ve destek faaliyetleri için ilk etapta hemen 100 milyar liralık bir kaynağı kurumlarımızın emrine tahsis ettik.""

&gt;&gt;&gt;"
3462,78,2023-02-07 12:11:59+00:00,0,0,0,,https://t.co/umnTwbMWVQ
3463,79,2023-02-07 12:02:50+00:00,0,0,0,,Antakya yollar kapalı açmayı çalışın ekip lazım havaalanı yolunu yapın insanlar sevenleri için ulaşmasını sağla Allahını seversen insanlar soğuktan donarak ölüyor çabuk olun
3464,80,2023-02-07 11:59:13+00:00,2,0,0,,"Rabbbim, devletimize zeval vermesin.. 🤲🇹🇷"
3465,81,2023-02-07 11:58:46+00:00,0,0,0,,👉🇹🇷👈.
3466,82,2023-02-07 11:57:49+00:00,0,0,0,,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
3467,83,2023-02-07 11:57:06+00:00,0,0,0,,Gec oldu sanki ama
3468,84,2023-02-07 11:56:12+00:00,0,0,0,,Yine para istedi bizden 🙄
3469,85,2023-02-07 11:55:46+00:00,0,0,0,,Bu adamın çevresinde yakınında duran herkes işini iyi yapsın onu utandirmasin . Allah yar yardımcınız olsun .
3470,86,2023-02-07 11:55:42+00:00,4,0,0,,Millet millete yardım ediyor devlet sadece konuşuyor
3471,87,2023-02-07 11:55:34+00:00,0,0,0,,"36 saat sonra, ülkenin 10 ili yerle bir olduktan sonra, askerler hala kışlada duruyor. Allah'tan korkun yok, deprem vergilerinin her kuruşu haram olsun. 
Dış ülkelere yaptığın sosyal yardımları kendi ülkene yapamıyorsun, bu vatana ihanet değil de ne? Ama sana oy vermeyenler hain."
3472,88,2023-02-07 11:55:26+00:00,4,0,2,,"@RTErdogan Basın açıklaması
Allah'ım deprem bölgesinde yaşayan tüm vatandaşlarımıza yardımını esirgeme sen onların destekçisi ol tekrarını gösterme yarabbim Amin
Ya Rabbim Devletimize zelval verme
Biz senden razıyız @RTErdogan Allah senden razı olsun iyiki varsın. 🇹🇷🤲🤲🇹🇷😔"
3473,89,2023-02-07 11:52:06+00:00,0,0,0,,Allah senden razı olsun. Gayretin daim olsun. Sonuna kadar seninleyiz!
3474,90,2023-02-07 11:52:02+00:00,1,0,1,,Devlet Millet el ele 🇹🇷🇹🇷
3475,91,2023-02-07 11:51:26+00:00,1,0,0,,Hala çarpıtma diyor. Bölgedeki arkadaşlarımı arıyorum hepsi en ufak yardım yok diyor (elbistan ve ıslahiye).
3476,92,2023-02-07 11:50:29+00:00,1,0,0,,Así las cosas @asilascosasw @WRADIOMexico @warkentin @jrisco @IbethParga
3477,93,2023-02-07 11:49:50+00:00,0,2,0,,BAŞIMIZ SAĞ  OLSUN REIZ
3478,94,2023-02-07 11:49:44+00:00,2,0,0,,"Cumhurbaşkanımız Erdoğan 
#deprem hakkında bilgilendirme 🇹🇷 

Birlikte Güçlüyüz #DevletMilletElele 
Allah devletimize zeval vermesin, Amin"
3479,95,2023-02-07 11:49:23+00:00,0,0,0,,53 bin kişi görev yapıyor demişsin Hatayda ekip yok açıklama yapma daha iyi bence 1 gram kadar faydan yok bağış yap insanlar rahatlasın zaman geç olmadan
3480,96,2023-02-07 11:49:17+00:00,1,0,0,,@RTErdogan
3481,97,2023-02-07 11:49:08+00:00,1,0,0,,#deprem Allah devletimizi milletimizi korusun
3482,98,2023-02-07 11:46:22+00:00,0,0,0,,@RTErdogan YALAN Söylemeye Türk Halkini Kandirmaya Basladi Yine.
3483,99,2023-02-07 11:46:16+00:00,0,0,0,,İvedi bi sekilde Sosyal yardim paralari yatırılmali deprem bolgesindekilere
3484,100,2023-02-07 11:45:01+00:00,1,0,0,,Devletimiz Var Olsun MİLLETİMİZ Sağ OLSUN ALLAH'cc Yar Ve Yardımcımız Olsun Bu Bğyük Afetten En Az Can Kaybı İle Çıkmayı RAB'Bimiz Nasip Etsin ALLAHcc Bu Afette Elinden Gelen Ne Var İse Yapan Tüm Vatandaşlardan Razı Olsun ALLAH'cc Sendende Razı Olsun @RTErdogan
3485,101,2023-02-07 11:43:48+00:00,0,0,0,,Twitter'a disinformasyon olarak bildirdim.
3486,102,2023-02-07 11:43:48+00:00,0,0,0,,Sayın cumhurbaşkanımız açıklama yapıyor #DevletMilletElele
3487,103,2023-02-07 11:43:26+00:00,0,0,0,,"#ALLAHUEKBER 
#DevletiminYanındayım 
#DevletMilletElele 
@RTErdogan @tcbestepe"
3488,104,2023-02-07 11:42:29+00:00,3,0,1,,"#CanlıBlog | Erdoğan dünden beri saatler sonra depremlere ilişkin bir açıklama yapıyor.

https://t.co/l5cSHkQzmn

https://t.co/B9iFyMfjoY"
3489,105,2023-02-07 11:42:28+00:00,0,0,0,,🇹🇷🇹🇷🇹🇷
3490,106,2023-02-07 11:42:23+00:00,0,0,0,,Rabbim gücünüzü kuvvetinizi arttırsın
3491,107,2023-02-07 11:41:55+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')",bakalim neler diyecek
3492,108,2023-02-07 11:41:24+00:00,2,0,0,,"Cumhurbaşkanımız Sayın @RTErdogan, Kahramanmaraş merkezli depremlere ilişkin açıklamalarda bulunuyor…"
3493,109,2023-02-07 11:41:17+00:00,1,0,0,,Başkanımız açıklama yapıyor
3494,0,2023-02-17 12:44:14+00:00,5,0,0,,Bu pezevenklere dava açmazsan büyük ayıp edersin
3495,1,2023-02-14 22:10:41+00:00,1,0,0,,Meyve veren ağacı kötü ve karaktersizler taşlamaya kalkar ama başaramazlar. Biz arkandayız Haluk abi ve #Ahbabderneği nin ve yardımlarının. 👍👍🌹🌹
3496,2,2023-02-14 21:23:02+00:00,1,0,0,,@OkcularTepesi13 @haluklevent https://t.co/fb9RCsuTue
3497,3,2023-02-14 16:55:51+00:00,0,0,0,,Bu güzel insanin ayrım yaparmı koca yürek
3498,4,2023-02-14 09:24:46+00:00,0,0,0,,#cokusdonemi
3499,5,2023-02-14 08:05:52+00:00,0,0,0,,Ya şu adamı bi rahat bırakın ya
3500,6,2023-02-14 01:19:30+00:00,1,0,0,,Abi sen söylememiş olabilirsin ama bu lafın adına benim ismim yazılsın ben söylemiş olayım maalesef gerçek malesef
3501,7,2023-02-13 22:06:06+00:00,1,0,0,,"HAYATIMDA İLK DEFA KÜFÜR ETMEMEK İÇİN KENDİMİ SIKIYORUM…!
@haluklevent 
#ahbab #Hatay #AFADMaras #Jandarma"
3502,8,2023-02-13 21:54:44+00:00,0,0,0,,Nelerle uğraşmak zorunda kalıyorlar.
3503,9,2023-02-13 21:03:00+00:00,1,0,0,,HALUK LEVENT'İNDE BAŞI ÇUKURLAŞMIŞ YALANCILARLA DERTTE!... BU KADAR YALANSÖYLEYEN BU İNSANLAR EŞLERİNİN DOSTLARININ HERŞEYDEN ÖNEMLİSİ ÇOCUKLARININ YÜZÜNE NASIL BAKIYORLAR ACABA??? YAZIKLAR OLSUN DEVLET MİLLET VE DAHİ İSLAM DÜŞMANI YALANCILAR SİZİ!..
3504,10,2023-02-13 20:19:31+00:00,1,0,0,,"Söylesem tesiri yok, sussam gönül razı değil.
Çektiğim alamı bir ben birde Allah’ım bilir.
 -Fuzuli

Algınızda boğulun. İslam kusursuzdur, fakat insan değil. Bir grubun mensubu  birşey yapıyor diye o gruptan herkes ne iyidir nede kötü, herkes kendi yaptıklarından sorumlu.."
3505,11,2023-02-13 18:49:25+00:00,0,0,0,,Ve malesef ki söz biter …
3506,12,2023-02-13 18:31:22+00:00,0,0,0,,O kadar salak bi cümle ki kimse inanmaz
3507,13,2023-02-13 18:10:12+00:00,0,0,0,,Ya gerçekten yazık size vallahi yazık ne nankörsünüz ne kadar ayrıştırıcı insanlarsınız susayım diyorum ama midem bulanıyor kötü niyetinizden zaten anca bu kadar yorum yapabiliyoruz..Bırakında poliside sivilide elinden geleni yapsın siz yeterki bırakın.
3508,14,2023-02-13 17:48:29+00:00,0,0,0,,"@haluklevent yıllardır yaptığı yardımlarıyla tanınıyor. Onu başka şovmenlerle bir tutmamak lazım. Bu zor günlerde elinden geleni yaparak yaraları sarmaya çalışıyor. @haluklevent i devlet düşmanıymış gibi  göstermeye kimsenin hakkı yok. Gün birlik olma günü...
#TurkiyeTekYurek"
3509,15,2023-02-13 17:38:10+00:00,1,0,0,,Haluk Levent i kullanıp kirli oyunlar çevirmeye çalışan hainlere çanak tutmayalim
3510,16,2023-02-13 17:23:29+00:00,33,1,4,,Bu kadarına bes! Pes!
3511,17,2023-02-13 16:15:06+00:00,0,0,0,,Haluk Abi yapmasanda Yaptı Derler🤦🏻
3512,18,2023-02-13 16:07:43+00:00,0,0,0,,Şu adama o kadar şeye rağmen iftira atıp karalamaya çalışıyosunuz ya Allah belanızı versin sizin
3513,19,2023-02-13 14:45:45+00:00,0,0,0,,Ne kadar doğru bir  tespit..
3514,20,2023-02-13 14:26:22+00:00,3,1,0,,kimse demediyse ben diyebilirim bu lafı bu arada 10 numaraymıs
3515,21,2023-02-13 14:25:00+00:00,0,0,0,,YAPMAYIN
3516,22,2023-02-13 14:04:21+00:00,0,0,0,,"Abi söylemiş olsaydın keşke, çok doğru bir laf."
3517,23,2023-02-13 13:20:20+00:00,0,0,0,,Nasıl uyduruyorsunuz Nasıl bu halde neden yaptığınızı anlamıyorum.
3518,24,2023-02-13 12:23:21+00:00,2,0,0,,Sizi o kadar iyi anlıyorum ki..
3519,25,2023-02-13 11:40:42+00:00,7,1,0,,"Öyle kirli ki burası, neyin doğru neyin yanlış olduğunu bilemeden düşünmeden viral haline getirtiliyor yazılan sözler, videolar ...."
3520,26,2023-02-13 11:30:48+00:00,9,0,0,,"Abi sen demediysen de kim dediyse çok iyi demiş, helal olsun"
3521,27,2023-02-13 11:18:42+00:00,0,0,0,,"Adamı rahat bırakmayıp onun adina uyduran operasyon çocuklarını da,rezil provakatorleri de,nifak ehli bagnazlari da hesaba katın artık...

gece gunduz  demeden bölgede çalışan bütün STK'larin duacisiyim #Ahbap olan olmayan hepsinin.."
3522,28,2023-02-13 11:07:05+00:00,0,0,0,,"Yaparlar Haluk,yaparlar."
3523,29,2023-02-13 11:03:02+00:00,1,0,0,,İbb farelerinin yaptıgı son marifet
3524,30,2023-02-13 10:28:51+00:00,4,0,0,,Kim ne derse desin ne söylerse söylesin nasıl iftiralar atarlarsa atsınlar...Biz senden binlerce kere razıyız Allah da senden razı olsun @haluklevent
3525,31,2023-02-13 10:20:21+00:00,2,0,0,,"Ahmak dost adamı ipe götürür demişler,haksızlar mı! 
Yazan kişi Haluk Levent’e iyilik mi yapmış olmuş,
üstelikte iftira atarak! 
Bunu yapana ahmak da olsa dost denir mi bu da ayrı hikaye! 
Millet can derdinde, bunların ki ne!"
3526,32,2023-02-13 10:16:43+00:00,0,0,0,,"Yapmayın bunu şu adamın enerjisi bize lazım, çok lazım"
3527,33,2023-02-13 09:55:44+00:00,4,0,0,,Neden iyilik yapan insanlari asagi cekme cabasi kotusun insanoglu.
3528,34,2023-02-13 09:33:06+00:00,2,0,0,,Haluk Levent’e çok büyük teşekkür etmek lazım. Hiçbir polemiği uzatıp kaos/kavga çıkarmıyor. Aksine alçakgönüllü ve şeffaf bir biçimde yapıyor işlerini. O kadar saldırdılar iki tarafta kendi siyasi çizgisine çekmeye çalıştı hiçbiri için işini bırakıp kavgaya girmedi.
3529,35,2023-02-13 09:20:02+00:00,0,1,0,,"En beğenilen 10 tweet (12 Şubat 2023)
1-@haluklevent
https://t.co/7EtHANTzu3"
3530,36,2023-02-13 09:19:55+00:00,1,0,0,,"Her güzel insanın başarısının önünde vatan  hainleri var bu ülkede. Moral bozmak yok, yolunuza devam. Biz sizi biliyoruz."
3531,37,2023-02-13 09:19:22+00:00,0,0,0,,Buna da herkes inanir ve….. neyse
3532,38,2023-02-13 09:18:57+00:00,0,0,0,,Abicim sen söylemesende maalesef doğru bir söz
3533,39,2023-02-13 09:13:57+00:00,0,0,0,,ne yaptığın umurlarında değil ki. tek amaçları ahbap'a çökmek.
3534,40,2023-02-13 09:06:38+00:00,7,0,0,,"Söz haklıca, Haluk Levent sözdende haklı."
3535,41,2023-02-13 09:03:53+00:00,0,0,0,,yanındaki avanelere söyle...
3536,42,2023-02-13 09:02:12+00:00,2,0,0,,Yalanın alıcısı doğrunun alıcısından daha fazla..! Napsınlar işleri bu..!
3537,43,2023-02-13 08:45:08+00:00,1,0,0,,Hayat hikayesi
3538,44,2023-02-13 08:42:34+00:00,0,0,0,,Haluk abi demeyeceği kelimeyi yazmak ... işidir bilmem anlatabildim mi
3539,45,2023-02-13 08:24:18+00:00,2,0,0,"Place(id='0184147101a98fcf', fullName='İzmir, Türkiye', name='İzmir', type='city', country='Turkey', countryCode='TR')","Vicdanınız Siyasetiniz batsın bunu bu adama nasıl yazdınız yapmayın artık yeter 
#depremsondakika 
#DEPREMZEDELER 
#AhbapDernegi
@ahbap @haluklevent adamdır 👏🏼👏🏼👏🏼"
3540,46,2023-02-13 08:16:45+00:00,0,0,0,,Babacan babayiğit can @haluklevent abimiz böyle birşeyi asla söylemez. Biz @haluklevent abimize güveniyoruz inanıyoruz.
3541,47,2023-02-13 08:09:47+00:00,10,1,2,,UTANMAZ ADAMLAR... Haluk Levent'e söylemediği lafları söyleterek insanları kandıracaklarını düşünüyorlar ama halk artık asıl onlara inanmıyor
3542,48,2023-02-13 07:54:59+00:00,0,0,0,,"Sorun depremle falan mücadele etme sorunu değil, o hep oldu hep olacak. Sorunumuz ülkeye çöreklenen ""ÖRGÜTLÜ KÖTÜLÜK ve KARANLIK""la mücadele."
3543,49,2023-02-13 07:41:08+00:00,0,0,1,,Böyle zamanda bile pislik edenler insan değilsiniz yaratıksınız
3544,50,2023-02-13 07:37:25+00:00,0,0,0,,Ben çaldım abi özür dilerim
3545,51,2023-02-13 07:19:31+00:00,0,0,0,,Ama doğru malımızı mülkümüzü araptan koruyoruz
3546,52,2023-02-13 06:48:07+00:00,2,0,0,,O kadar isin gucun arasinda bi de bu ....... lar ile uğraşıyor. Manyak misiniz olm siz niye adamin soylemedigi seyleri soylemis gibi yaziyosunuz?
3547,53,2023-02-13 06:43:54+00:00,0,0,0,,"ASIL SEN BÖYLE ZAMANDA dediklerini tart o zaman. 
Niyet yardımseverlikse, yorumu sonraya sakla.

Çünkü müslüman OLAN ÇALMAZ!

BİZ MİLLETİNE VE DEVLETİNE HAİNLİK YAPANLARLA İŞİMİZ VAR.."
3548,54,2023-02-13 06:38:45+00:00,1,0,0,,Bu adama iftira atana da soruşturma başlatılsın
3549,55,2023-02-13 06:32:49+00:00,0,0,0,,Yuuuh! Bunu yazan kim ise gerçekten yatacak yerin yok vicdansız!!! Yalanın bu kadarı kabul edilemez! İsyan çıkarmaya çalışıyorsunuz ama isyan değil GERÇEK adalet elbette gereğini yapacak! Haluk Levent ve Oğuzhan Uğur Türkiye’nin paha bicilmez  degerleri! Cekin pis ellerinizi!!!
3550,56,2023-02-13 06:17:32+00:00,0,0,0,,yemiyor içmiyor canla başla çalışan insanlara iftira atıyorlar
3551,57,2023-02-13 05:00:17+00:00,0,0,0,,Sen doğru bildiğin işi yap konuşanları boş ver
3552,58,2023-02-13 04:34:36+00:00,0,0,0,,Seni yetistiren anaya kurban olsunlar.Yuregi güzel insan
3553,59,2023-02-13 04:28:11+00:00,4,0,0,,"şu adamı bide bunlarla uğraştırmayın, ne biçim insansınız ya"
3554,60,2023-02-13 04:26:10+00:00,0,0,0,,Sen cansın can keşke ülkeyi yönetenler senin düşüncene sahip olsa ?
3555,61,2023-02-13 04:14:02+00:00,0,0,0,,@haluklevent  canla başla insanlara yardım etmek amacıyla koştururken bazı salaklar da böyle magazin yapmaya çalışıyorlar işte...
3556,62,2023-02-13 03:48:54+00:00,1,0,0,,"Saf/katıksız kötülük, halk düşmanlığı bu algı operasyonları.
Yapanın iki cihanda yüzü gülmesin dilerim!"
3557,63,2023-02-13 03:02:04+00:00,0,0,0,,Güzel abicim sen girme buralara şu sıralar çok üzüyorlar seni ben de sinirleniyorum sen üzüldükçe
3558,64,2023-02-13 02:47:40+00:00,0,0,0,,Onların kimliklerinde Müslüman yazabilir Müslüman yağma yapmaz hırsızlık yapmaz  tüm Müslümanları  suçlamayın  bazı kendini bilmez  şerefsizler den koruyoruz diyebilirsın Haluk bey
3559,65,2023-02-13 02:13:40+00:00,0,0,0,,"Demişsen de, doğru demissin😆 @haluklevent"
3560,66,2023-02-13 02:11:05+00:00,0,0,0,,Allah sizden razı olsun🤲
3561,67,2023-02-13 01:55:39+00:00,0,0,0,,Hepimiz biziz diyen kişi bunu dermi Allah aşkına akıl var fikir  var
3562,68,2023-02-13 01:03:39+00:00,0,0,0,,Şerefsizlik yapamazsınız
3563,69,2023-02-13 00:49:20+00:00,0,0,0,,"Akıllı, vicdanlı çok değil az bir zekaya sahip insan anlar bunu. Adama şunun açıklamasını yaptıracak kadar boş ve işsizsiniz. Abim eksik olma. Sen çok yaşa."
3564,70,2023-02-13 00:03:58+00:00,0,0,0,,"Dün bayağı sazan atlamisti IQ seviyesi düşük halk kimin ne zaman ne diyeceğini de kestiremiyor ve gördüğü her şeye inanıyor malesef. Bu, cahillik kötülük,fanatizmden başka bir şey değil"
3565,71,2023-02-13 00:02:24+00:00,2,0,0,,Ülkenin hayrına faydalı işler yapan insanlara sahip çıkalım
3566,72,2023-02-12 23:57:31+00:00,0,0,0,,"Ay yok artık birinin tweetini Haluk söylemiş gibi lense etmek, malsınız hepiniz amk"
3567,73,2023-02-12 23:47:06+00:00,0,0,0,,Bunları yazan mahluklar kendi düşüncelerini sanki Haluk Levent yazıyormuş gibi aktarıyorlar. Yobaz sürüleri nesliniz tükenecek...ama AHBAP ve destekçileri dimdik ayakta kalacak. Attığınız çamur bile sizden çok daha faydalı. Evrimi tamamlanmayan mahluklar sürüleri sizi.....
3568,74,2023-02-12 23:38:01+00:00,1,0,0,,Rejim psikolojik harp unsurlarını devreye sokmuş.
3569,75,2023-02-12 23:37:02+00:00,0,0,0,,Haluk abi sen bunu söyledin. Araştırmanı öneririm
3570,76,2023-02-12 23:32:37+00:00,0,1,0,,Haluk Leventi rahat bırakın artık hasta mısınız ya!
3571,77,2023-02-12 23:17:01+00:00,1,0,0,,"Söz doğru, sahibi yanlış."
3572,78,2023-02-12 23:16:56+00:00,0,0,0,,Ya anasınınkiymiş artık bu şaka olmalı ya!
3573,79,2023-02-12 23:13:02+00:00,0,0,0,,Sen doğru ol kem belasını bulur.
3574,80,2023-02-12 23:06:40+00:00,0,0,0,,saka gibi
3575,81,2023-02-12 22:56:25+00:00,0,0,0,,"Özlü söz altına ""Can Yücel"" yazma hastalığı."
3576,82,2023-02-12 22:48:35+00:00,0,0,0,,Hala daha engel olma caydırma çabaları. Yetmez mi gerçekten. İyi insanları oyununuza alet etmeyin. Tek yapabildiğiniz bu.
